NATION,LEAGUE,TEAM
Portugal:PT,Liga Futsal 1,Lisbon
Portugal:PT,Liga Futsal 1,Porto
Portugal:PT,Liga Futsal 1,Vila Nova de Gaia
Portugal:PT,Liga Futsal 1,Amadora
Portugal:PT,Liga Futsal 1,Braga
Portugal:PT,Liga Futsal 1,Coimbra
Portugal:PT,Liga Futsal 1,Funchal
Portugal:PT,Liga Futsal 1,Setúbal
Portugal:PT,Liga Futsal 1,Almada
Portugal:PT,Liga Futsal 1,Agualva-Cacém
Portugal:PT,Liga Futsal 2,Queluz
Portugal:PT,Liga Futsal 2,Rio Tinto
Portugal:PT,Liga Futsal 2,Barreiro
Portugal:PT,Liga Futsal 2,Aveiro
Portugal:PT,Liga Futsal 2,Viseu
Portugal:PT,Liga Futsal 2,Odivelas
Portugal:PT,Liga Futsal 2,Guimarães
Portugal:PT,Liga Futsal 2,Leiria
Portugal:PT,Liga Futsal 2,Faro
Portugal:PT,Liga Futsal 2,Matosinhos
Portugal:PT,Liga Futsal 3,Loures
Portugal:PT,Liga Futsal 3,Portimão
Portugal:PT,Liga Futsal 3,Póvoa de Varzim
Portugal:PT,Liga Futsal 3,Amora
Portugal:PT,Liga Futsal 3,Maia
Portugal:PT,Liga Futsal 3,Évora
Portugal:PT,Liga Futsal 3,Montijo
Portugal:PT,Liga Futsal 3,Ponta Delgada
Portugal:PT,Liga Futsal 3,Santa Maria da Feira
Portugal:PT,Liga Futsal 3,Ermesinde
Spain:ES,Liga 1,Barcelona
Spain:ES,Liga 1,Madrid
Spain:ES,Liga 1,Valencia
Spain:ES,Liga 1,Seville
Spain:ES,Liga 1,Bilbao
Spain:ES,Liga 1,Málaga
Spain:ES,Liga 1,Asturias
Spain:ES,Liga 1,Alicante
Spain:ES,Liga 1,Las Palmas
Spain:ES,Liga 1,Zaragoza
Spain:ES,Liga 2,Murcia
Spain:ES,Liga 2,Santa Cruz de Tenerife
Spain:ES,Liga 2,Granada
Spain:ES,Liga 2,Palma de Mallorca
Spain:ES,Liga 2,Vigo
Spain:ES,Liga 2,Cartagena
Spain:ES,Liga 2,Cádiz
Spain:ES,Liga 2,San Sebastián
Spain:ES,Liga 2,A Coruña
Spain:ES,Liga 2,Valladolid
Spain:ES,Liga 3,Tarragona
Spain:ES,Liga 3,Córdoba
Spain:ES,Liga 3,Pamplona
Spain:ES,Liga 3,Castellón de la Plana
Spain:ES,Liga 3,Bay of Santander
Spain:ES,Liga 3,Alzira-Xàtiva
Spain:ES,Liga 3,Vitoria-Gasteiz
Spain:ES,Liga 3,Algeciras-La Línea
Spain:ES,Liga 3,Huelva
Spain:ES,Liga 3,Almería
Italy:IT,Serie A,Rome
Italy:IT,Serie A,Milan
Italy:IT,Serie A,Naples
Italy:IT,Serie A,Turin
Italy:IT,Serie A,Palermo
Italy:IT,Serie A,Genova
Italy:IT,Serie A,Bologna
Italy:IT,Serie A,Florence
Italy:IT,Serie A,Bari
Italy:IT,Serie A,Catania
Italy:IT,Serie B,Bolzano
Italy:IT,Serie B,Trento
Italy:IT,Serie B,Verona
Italy:IT,Serie B,Como
Italy:IT,Serie B,Latina
Italy:IT,Serie B,Pisa
Italy:IT,Serie B,Livorno
Italy:IT,Serie B,Rovereto
Italy:IT,Serie B,Reggio Calabria
Italy:IT,Serie B,Messina
Italy:IT,Serie C1,Laives
Italy:IT,Serie C1,Brunico
Italy:IT,Serie C1,Salerno
Italy:IT,Serie C1,Monza
Italy:IT,Serie C1,Foggia
Italy:IT,Serie C1,Siracusa
Italy:IT,Serie C1,Ferrara
Italy:IT,Serie C1,Pescara
Italy:IT,Serie C1,Andria
Italy:IT,Serie C1,Lecce
Italy:IT,Serie C2,Udine
Italy:IT,Serie C2,Sassari
Italy:IT,Serie C2,Cesena
Italy:IT,Serie C2,Venezia
Italy:IT,Serie C2,Bergamo
Italy:IT,Serie C2,Ancona
Italy:IT,Serie C2,Ravenna
Italy:IT,Serie C2,Cesenatico
Italy:IT,Serie C2,Novara
Italy:IT,Serie C2,Arezzo
Romania:RO,Campeonat a,Bucharest
