CONTINENT,NATION,LEAGUE,CITY,TEAM
Europe,Portugal,Liga Futsal 1,Lisbon,
Europe,Portugal,Liga Futsal 1,Porto,
Europe,Portugal,Liga Futsal 1,Vila Nova de Gaia,
Europe,Portugal,Liga Futsal 1,Amadora,
Europe,Portugal,Liga Futsal 1,Braga,
Europe,Portugal,Liga Futsal 1,Coimbra,
Europe,Portugal,Liga Futsal 1,Funchal,
Europe,Portugal,Liga Futsal 1,Setúbal,
Europe,Portugal,Liga Futsal 1,Almada,
Europe,Portugal,Liga Futsal 1,Agualva-Cacém,
Europe,Portugal,Liga Futsal 2,Queluz,
Europe,Portugal,Liga Futsal 2,Rio Tinto,
Europe,Portugal,Liga Futsal 2,Barreiro,
Europe,Portugal,Liga Futsal 2,Aveiro,
Europe,Portugal,Liga Futsal 2,Viseu,
Europe,Portugal,Liga Futsal 2,Odivelas,
Europe,Portugal,Liga Futsal 2,Guimarães,
Europe,Portugal,Liga Futsal 2,Leiria,
Europe,Portugal,Liga Futsal 2,Faro,
Europe,Portugal,Liga Futsal 2,Matosinhos,
Europe,Portugal,Liga Futsal 3,Loures,
Europe,Portugal,Liga Futsal 3,Portimão,
Europe,Portugal,Liga Futsal 3,Póvoa de Varzim,
Europe,Portugal,Liga Futsal 3,Amora,
Europe,Portugal,Liga Futsal 3,Maia,
Europe,Portugal,Liga Futsal 3,Évora,
Europe,Portugal,Liga Futsal 3,Montijo,
Europe,Portugal,Liga Futsal 3,Ponta Delgada,
Europe,Portugal,Liga Futsal 3,Santa Maria da Feira,
Europe,Portugal,Liga Futsal 3,Ermesinde,
Europe,Portugal,Backup,Viana do Castelo,
Europe,Portugal,Backup,Vila Nova de Famalicão,
Europe,Portugal,Backup,Castelo Branco,
Europe,Spain,Liga 1,Barcelona,
Europe,Spain,Liga 1,Madrid,
Europe,Spain,Liga 1,Valencia,
Europe,Spain,Liga 1,Seville,
Europe,Spain,Liga 1,Bilbao,
Europe,Spain,Liga 1,Málaga,
Europe,Spain,Liga 1,Asturias,
Europe,Spain,Liga 1,Alicante,
Europe,Spain,Liga 1,Las Palmas,
Europe,Spain,Liga 1,Zaragoza,
Europe,Spain,Liga 2,Murcia,
Europe,Spain,Liga 2,Santa Cruz de Tenerife,
Europe,Spain,Liga 2,Granada,
Europe,Spain,Liga 2,Palma de Mallorca,
Europe,Spain,Liga 2,Vigo,
Europe,Spain,Liga 2,Cartagena,
Europe,Spain,Liga 2,Cádiz,
Europe,Spain,Liga 2,San Sebastián,
Europe,Spain,Liga 2,A Coruña,
Europe,Spain,Liga 2,Valladolid,
Europe,Spain,Liga 3,Tarragona,
Europe,Spain,Liga 3,Córdoba,
Europe,Spain,Liga 3,Pamplona,
Europe,Spain,Liga 3,Castellón de la Plana,
Europe,Spain,Liga 3,Bay of Santander,
Europe,Spain,Liga 3,Alzira-Xàtiva,
Europe,Spain,Liga 3,Vitoria-Gasteiz,
Europe,Spain,Liga 3,Algeciras-La Línea,
Europe,Spain,Liga 3,Huelva,
Europe,Spain,Liga 3,Almería,
Europe,Spain,Backup,Salamanca,
Europe,Spain,Backup,Jerez de la Frontera,
Europe,Spain,Backup,León,
Europe,Italy,Serie a,Rome,
Europe,Italy,Serie a,Milan,
Europe,Italy,Serie a,Naples,
Europe,Italy,Serie a,Turin,
Europe,Italy,Serie a,Palermo,
Europe,Italy,Serie a,Genoa,
Europe,Italy,Serie a,Bologna,
Europe,Italy,Serie a,Florence,
Europe,Italy,Serie a,Bari,
Europe,Italy,Serie a,Catania,
Europe,Italy,Serie b,Bolzano,
Europe,Italy,Serie b,Trento,
Europe,Italy,Serie b,Verona,
Europe,Italy,Serie b,Palermo,
Europe,Italy,Serie b,Latina,
Europe,Italy,Serie b,Pisa,
Europe,Italy,Serie b,Livorno,
Europe,Italy,Serie b,Rovereto,
Europe,Italy,Serie b,Reggio Calabria,
Europe,Italy,Serie b,Messina,
Europe,Italy,Serie c1,Laives,
Europe,Italy,Serie c1,Brunico,
Europe,Italy,Serie c1,Salerno,
Europe,Italy,Serie c1,Monza,
Europe,Italy,Serie c1,Foggia,
Europe,Italy,Serie c1,Siracusa,
Europe,Italy,Serie c1,Ferrara,
Europe,Italy,Serie c1,Pescara,
Europe,Italy,Serie c1,Andria,
Europe,Italy,Serie c1,Lecce,
Europe,Italy,Serie c2,Udine,
Europe,Italy,Serie c2,Sassari,
Europe,Italy,Serie c2,Cesena,
Europe,Italy,Serie c2,Venezia,
Europe,Italy,Serie c2,Bergamo,
Europe,Italy,Serie c2,Ancona,
Europe,Italy,Serie c2,Ravenna,
Europe,Italy,Serie c2,Cesenatico,
Europe,Italy,Serie c2,Novara,
Europe,Italy,Serie c2,Arezzo,
Europe,Italy,Backup,Pescara,
Europe,Italy,Backup,Cagliari,
Europe,Italy,Backup,Rimini,
Europe,Romania,Campeonat a,Bucharest,
Europe,Romania,Campeonat a,Cluj-Napoca,
Europe,Romania,Campeonat a,Iași,
Europe,Romania,Campeonat a,Constanța,
Europe,Romania,Campeonat a,Timișoara,
Europe,Romania,Campeonat a,Brașov,
Europe,Romania,Campeonat a,Craiova,
Europe,Romania,Campeonat a,Galați,
Europe,Romania,Campeonat a,Oradea,
Europe,Romania,Campeonat a,Ploiești,
Europe,Romania,Campeonat b,Brăila,
Europe,Romania,Campeonat b,Arad,
Europe,Romania,Campeonat b,Pitești,
Europe,Romania,Campeonat b,Bacău,
Europe,Romania,Campeonat b,Sibiu,
Europe,Romania,Campeonat b,Târgu Mureș,
Europe,Romania,Campeonat b,Baia Mare,
Europe,Romania,Campeonat b,Buzău,
Europe,Romania,Campeonat b,Râmnicu Vâlcea,
Europe,Romania,Campeonat b,Satu Mare,
Europe,Romania,Campeonat c1,Botoșani,
Europe,Romania,Campeonat c1,Suceava,
Europe,Romania,Campeonat c1,Drobeta-Turnu Severin,
Europe,Romania,Campeonat c1,Piatra Neamț,
Europe,Romania,Campeonat c1,Bistrița,
Europe,Romania,Campeonat c1,Târgu Jiu,
Europe,Romania,Campeonat c1,Târgoviște,
Europe,Romania,Campeonat c1,Focșani,
Europe,Romania,Campeonat c1,Tulcea,
Europe,Romania,Campeonat c1,Alba Iulia,
Europe,Romania,Backup,Slatina,
Europe,Romania,Backup,Vaslui,
Europe,Romania,Backup,Reșița,
Europe,Albania,,,
Europe,Andorra,,,
Europe,Armenia,,,
Europe,Austria,,,
Europe,Azerbaijan,,,
Europe,Belarus,,,
Europe,Belgium,,,
Europe,Bosnia and Herzegovina,,,
Europe,Bulgaria,,,
Europe,Croatia,,,
Europe,Cyprus,,,
Europe,Czech Republic,,,
Europe,Denmark,,,
Europe,Estonia,,,
Europe,Finland,,,
Europe,France,,,
Europe,Georgia,,,
Europe,Germany,,,
Europe,Greece,,,
Europe,Hungary,,,
Europe,Iceland,,,
Europe,Ireland,,,
Europe,Latvia,,,
Europe,Liechtenstein,,,
Europe,Lithuania,,,
