"source","target"
"CREATE_MANAGER","Créer un coach"
"MANAGER","Coach"
"NAME","Prénom"
"SURNAME","Nom"
"YOUR_NAME","Ton Prénom"
"YOUR_SURNAME","Ton nom"
"PLAYER_NAMES","Nom des joueurs"
"BIRTH_DATE","Date de naissance"
"START_YEAR","Année de début"
"FAV_TEAM","Équipe préférée"
"NATIONALITY","Nationalité"
"BACK","Revenir"
"CONTINUE","Continuer"
"CANCEL","Annuler"
"FIELD","Terrain"
"STATS","Statistiques"
"POSSESSION","Possession"
"SHOTS","Tirs"
"SHOTS_ON_TARGET","Tirs au but"
"FOULS","Fautes"
"FREE_KICKS","Coup franc"
"PAUSE","Pause"
"PENALTIES","Penalty (6m)"
"PENALTIES_10M","Penalty (10m)"
"TACKLES","TACKLES"
"TACKLES_SUCCESS","TACKLES_SUCCESS"
"PASSES","PASSES"
"PASSES_SUCCESS","PASSES_SUCCESS"
"KICK_INS","KICK_INS"
"CORNERS","CORNERS"
"YELLOW_CARDS","YELLOW_CARDS"
"RED_CARDS","RED_CARDS"
"SIMULATE","Simuler"
"EVENTS","Événements"
"TACTICS","TACTICS"
"FORMATION","FORMATION"
"COMMENTARY","COMMENTARY"
"CHANGE_STRATEGY","CHANGE_STRATEGY"
"AUTO","Automatique"
"MANUAL","Manuel"
"START","Démarrer"
"CALENDAR","Calendrier"
"TABLE","Table"
"EMAIL","Courrier électronique"
"SEARCH_PLAYER","SEARCH_PLAYER"
"MENU","Menu"
"SETTINGS","Paramètres"
"START_MATCH","START_MATCH"
"NEXT_DAY","Jour suivant"
"NEXT_MATCH","NEXT_MATCH"
"WELCOME","Bienvenue"
"MALE","Homme"
"FEMALE","Femme"
"MIXED","Mixte"
"WORLD","Monde"
"CONTINENTS","Continent"
"ITALY","Italy"
"SPAIN","Espagne"
"ROMANIA","Roumanie"
"NEW_GAME","Nouvelle partie"
"LOAD_GAME","Chargement de la partie"
"DARK","Sombre"
"LIGHT","Clair"
"SOLARIZED_LIGHT","Solarisé clair"
"SOLARIZED_DARK","Solarisé sombre"
"HACKER","HACKER"
"RED","Rouge"
"CUSTOM","Personnalisé"
"DEFAULT_SETTINGS","Paramètres par défaut"
"THEME","Thème"
"RESOLUTION","Résolution"
"VERSION","Version"
"DELETE","Supprimer"
"TEAM","Équipe"
"TABLE_PLACEMENT","Position de la barre d'onglets :"
"LAST_SAVE","Dernière sauvegarde :"
"CREATED","Créée"
"GAME_DATE","GAME_DATE"
"STAR","Favori"
"SUBJECT","Sujet"
"FROM","De"
"TO","TO"
"DATE","Date"
"UNREAD","Non lus"
"STARRED","Favoris"
"SEARCH","Recherche"
"INFO","Info"
"PLAYERS","Joueur"
"PLAYER","Lecteur"
"SEED","Semer"
"START_DATE","Date de début"
"COPY","Copier"
"MONDAY","Lundi"
"TUESDAY","Mardi"
"WEDNESDAY","Mercredi"
"THURSDAY","Jeudi"
"FRIDAY","Vendredi"
"SATURDAY","Samedi"
"SUNDAY","Dimanche"
"MON","Lun"
"TUE","Mar"
"WED","Mer"
"THU","Jeu"
"FRI","Ven"
"SAT","Sam"
"SUN","Sun"
"JANUARY","Janvier"
"FEBRUARY","Février"
"MARCH","Mars"
"APRIL","Avril"
"MAY","Mai"
"JUNE","Juin"
"JULY","Juillet"
"AUGUST","Août"
"SEPTEMBER","Septembre"
"OCTOBER","Octobre"
"NOVEMBER","Novembre"
"DECEMBER","Décembre"
"JAN","Jan"
"FEB","Février"
"MAR","MAR"
"APR","Avr"
"JUN","Jun"
"JUL","Juil"
"AUG","Août"
"SEP","Sept"
"OCT","OCT"
"NOV","Nov"
"DEC","DEC"
"GENERATION_SEED","GENERATION_SEED"
"GENERATION_SEED_DESCRIPTION","GENERATION_SEED_DESCRIPTION"
"PLAYED","Joué"
"WIN","WIN"
"DRAW","Égalité"
"LOST","Perte"
"GOALS","Objectifs"
"GOALS_CONCEDED","GOALS_CONCEDED"
"POINTS","Points"
"TACTIC_OFFENSE","TACTIC_OFFENSE"
"TACTIC_DEFENSE","TACTIC_DEFENSE"
"INTENSITY","Intensité"
"MARKING","MARKING"
"PRESSING","PRESSING"
"CUT_INSIDE","CUT_INSIDE"
"ROTATION","Pivoter"
"ZONE","Zone"
"FULL_COURT","FULL_COURT"
"HALF_COURT","HALF_COURT"
"NO_PRESS","NO_PRESS"
"SUBS","SUBS"
"REST","Se reposer"
"ALL_POS","ALL_POS"
"G","G"
"DL","DL"
"DR","DR"
"DC","DC"
"C","C"
"WL","WL"
"WR","WR"
"PL","PL"
"PR","PR"
"PC","PC"
"ALL_LEAGUES","ALL_LEAGUES"
"ALL_TEAMS","All teams"
"LOADING_GAME","LOADING_GAME"
"SAVING_GAME","SAVING_GAME"
"EXIT","Quitter"
"RANDOM","Aléatoire"
"DEFAULT","Par défaut"
"INITIALIZE_GAME","INITIALIZE_GAME"
"GENERATING_PLAYERS","GENERATING_PLAYERS"
"SELECT","Sélectionner"
"BUDGET","Budget"
"SALARY_BUDGET","SALARY_BUDGET"
"STADIUM","Stade"
"PRESTIGE","PRESTIGE"
"POSITION","Position"
"VALUE","Valeur"
"SCALE","Échelle"
"GENERAL_SETTINGS","Général"
"INPUT_SETTINGS","Propriété"
"NO_JOYPAD_CONNECTED","NO_JOYPAD_CONNECTED"
"INTERFACE_SETTINGS","Interface"
"THEMES","Thèmes"
"FONT_COLOR","Couleur du texte"
"BUTTONS_COLOR","Couleur du bouton"
"BACKGROUND_COLOR","Couleur d'arrière-plan"
"VIM_MODE","VIM_MODE"
"CHANGE","Changer"
"PERSONS","Personnes"
"YEAR","Année"
"COMPETITIONS","Concours"
"TODAY","Aujourd'hui"
"NO_MATCH","NO_MATCH"
"TRANSFERMARKET","TRANSFERMARKET"
"NO_TEAM_FOUND","No teams found"
"NO_COMPETITION_FOUND","NO_COMPETITION_FOUND"
"YES","Oui"
"NO","Non"
"EXIT_GAME","Sortir du jeu"
"RESTORE_DEFAULTS","Réinitialiser tous les paramètres"
"RESTORE_DEFAULTS_TEXT","RESTORE_DEFAULTS_TEXT"
"SAVE_TEXT","SAVE_TEXT"
"PLAYER_SETTINGS","Paramètres du lecteur"
